"TOA5","Klimastation","CR300","8596","CR310-WIFI.Std.10.07","CPU:ggi-tue_201203.CR300","4735","Table1"
"TIMESTAMP","RECORD","WindDir","WS_ms_Avg","AirTC_Avg","RH_Avg","BP_mbar_Avg","Rain_mm_Avg","HAmount_Avg","Rain_mm_2_Tot","SlrkW_Avg","SlrMJ_Tot","QR_Avg"
"2024-06-17 14:09:00",564491,102,0.733,22.61,58.03,976,0,0,0,0.211,0.01268097,232.5
"2024-06-17 14:10:00",564492,107,0.392,22.6,58.68,976,0,0,0,0.206,0.0123755,229.1
"2024-06-17 14:11:00",564493,228,0.633,22.6,59.73,976,0,0,0,0.2,0.01198025,220.8
"2024-06-17 14:12:00",564494,125,0.742,22.6,58.65,976,0,0,0,0.196,0.01175964,214.9
"2024-06-17 14:13:00",564495,231,0.767,22.6,57.63,976,0,0,0,0.194,0.0116621,213.4
"2024-06-17 14:14:00",564496,153,0.65,22.6,58.31,976,0,0,0,0.197,0.01179009,216.8
"2024-06-17 14:15:00",564497,110,0.65,22.6,58.09,976,0,0,0,0.199,0.0119646,221.4
"2024-06-17 14:16:00",564498,175,0.892,22.52,57.88,976,0,0,0,0.196,0.01178574,218.1
"2024-06-17 14:17:00",564499,167,0.892,22.5,57.59,976,0,0,0,0.19,0.0114043,210.7
"2024-06-17 14:18:00",564500,116,1,22.5,57.74,976,0,0,0,0.186,0.01114213,205.5
"2024-06-17 14:19:00",564501,249,0.725,22.5,58.14,976,0,0,0,0.185,0.0111154,205.1
"2024-06-17 14:20:00",564502,82,0.683,22.5,58.4,976,0,0,0,0.188,0.01127816,209.2
"2024-06-17 14:21:00",564503,209,0.892,22.5,59.5,976,0,0,0,0.192,0.01150614,215.7
"2024-06-17 14:22:00",564504,216,0.842,22.43,58.36,976,0,0,0,0.194,0.01164018,219.7
"2024-06-17 14:23:00",564505,140,1.15,22.4,57.66,976,0,0,0,0.192,0.0115355,216.1
"2024-06-17 14:24:00",564506,165,0.983,22.33,58.29,976,0,0,0,0.185,0.01108798,204.5
"2024-06-17 14:25:00",564507,148,0.75,22.3,58.53,976,0,0,0,0.171,0.01026035,186.9
"2024-06-17 14:26:00",564508,144,1.033,22.3,59.03,976,0,0,0,0.157,0.009447299,171.1
"2024-06-17 14:27:00",564509,202,1.5,22.2,58.13,976,0,0,0,0.149,0.008957149,163.6
"2024-06-17 14:28:00",564510,208,1.683,22.13,57.91,976,0,0,0,0.147,0.008835653,162
"2024-06-17 14:29:00",564511,134,0.675,22.05,59.09,977,0,0,0,0.148,0.008897404,164.2
"2024-06-17 14:30:00",564512,144,1.025,22,59.38,977,0,0,0,0.15,0.009015875,167.3
"2024-06-17 14:31:00",564513,182,1.033,21.96,59.38,977,0,0,0,0.154,0.009210571,170.4
"2024-06-17 14:32:00",564514,62,0.875,21.9,60.16,977,0,0,0,0.158,0.009497841,174
"2024-06-17 14:33:00",564515,241,0.567,21.9,61.9,977,0,0,0,0.162,0.009721827,177
"2024-06-17 14:34:00",564516,185,0.85,21.9,61.85,977,0,0,0,0.163,0.00980573,178.1
"2024-06-17 14:35:00",564517,104,1.25,21.85,60.92,977,0,0,0,0.163,0.009788237,179.4
"2024-06-17 14:36:00",564518,190,1.258,21.79,59.72,977,0,0,0,0.162,0.009712549,178.9
"2024-06-17 14:37:00",564519,108,1.075,21.7,59.81,977,0,0,0,0.158,0.009472668,173.8
"2024-06-17 14:38:00",564520,180,0.917,21.7,60.68,977,0,0,0,0.15,0.009024562,165.2
"2024-06-17 14:39:00",564521,181,1.067,21.6,60.71,977,0,0,0,0.145,0.008718614,159
"2024-06-17 14:40:00",564522,185,0.783,21.6,60.56,977,0,0,0,0.147,0.008807184,161.4
"2024-06-17 14:41:00",564523,192,1,21.6,61.33,977,0,0,0,0.155,0.0092992,172.1
"2024-06-17 14:42:00",564524,135,1.05,21.6,60.33,977,0,0,0,0.167,0.01004871,186.3
"2024-06-17 14:43:00",564525,84,0.325,21.58,60.98,977,0,0,0,0.179,0.01072982,197.9
"2024-06-17 14:44:00",564526,176,0.658,21.6,61.64,977,0,0,0,0.184,0.01101413,201
"2024-06-17 14:45:00",564527,188,0.725,21.6,61.59,977,0,0,0,0.177,0.0106361,193.5
"2024-06-17 14:46:00",564528,177,0.708,21.6,62.1,977,0,0,0,0.164,0.009844181,178.3
"2024-06-17 14:47:00",564529,190,1.017,21.6,62.43,977,0,0,0,0.151,0.009043632,162.8
"2024-06-17 14:48:00",564530,113,0.967,21.6,62.28,977,0,0,0,0.141,0.008445953,152.6
"2024-06-17 14:49:00",564531,271,0.775,21.6,62.18,977,0,0,0,0.136,0.008172111,148.4
"2024-06-17 14:50:00",564532,134,0.508,21.6,62.34,977,0,0,0,0.137,0.008194243,149.2
"2024-06-17 14:51:00",564533,195,0.508,21.6,63.38,977,0,0,0,0.139,0.008310035,151.5
"2024-06-17 14:52:00",564534,215,0.542,21.54,62.85,977,0,0,0,0.139,0.00835933,152.3
"2024-06-17 14:53:00",564535,212,0.825,21.53,63.29,977,0,0,0,0.138,0.008251693,149.2
"2024-06-17 14:54:00",564536,168,1.025,21.53,63.36,977,0,0,0,0.133,0.00795957,142.8
"2024-06-17 14:55:00",564537,140,0.483,21.5,63.84,977,0,0,0,0.126,0.007581504,135.3
"2024-06-17 14:56:00",564538,35,1.033,21.49,65.05,977,0,0,0,0.12,0.007194594,127.9
"2024-06-17 14:57:00",564539,183,0.517,21.41,64.82,977,0,0,0,0.113,0.006791762,120.5
"2024-06-17 14:58:00",564540,180,0.667,21.4,65.75,977,0,0,0,0.107,0.006393419,113.8
"2024-06-17 14:59:00",564541,143,0.742,21.35,65.57,977,0,0,0,0.102,0.006117934,109.2
"2024-06-17 15:00:00",564542,146,0.925,21.3,66.57,977,0,0,0,0.099,0.005961752,107.1
"2024-06-17 15:01:00",564543,183,0.717,21.28,65.8,977,0,0,0,0.098,0.005883581,106.5
"2024-06-17 15:02:00",564544,197,1.267,21.18,64.57,977,0,0,0,0.097,0.005825479,105.8
"2024-06-17 15:03:00",564545,192,0.842,21.05,65.49,977,0,0,0,0.096,0.005741789,104.1
"2024-06-17 15:04:00",564546,216,0.667,20.96,66.82,977,0.001,0,0,0.094,0.005628546,102.1
"2024-06-17 15:05:00",564547,102,0.558,20.9,67.45,977,0,0,0,0.092,0.005529751,101.2
"2024-06-17 15:06:00",564548,241,0.817,20.85,68.61,977,0,0,0,0.092,0.0055102,100.5
"2024-06-17 15:07:00",564549,252,0.583,20.8,68.85,977,0,0,0,0.093,0.005577648,101.6
"2024-06-17 15:08:00",564550,124,0.7,20.77,70.21,977,0,0,0,0.096,0.005751097,104.9
"2024-06-17 15:09:00",564551,257,0.358,20.7,71.55,977,0,0,0,0.101,0.006032702,111
"2024-06-17 15:10:00",564552,177,0.55,20.67,72.08,977,0,0,0,0.105,0.006321765,118.1
"2024-06-17 15:11:00",564553,170,0.767,20.6,72.73,977,0.002,0,0,0.11,0.00659225,123.2
"2024-06-17 15:12:00",564554,97,0.925,20.51,71.35,977,0,0,0,0.114,0.00685218,127.8
"2024-06-17 15:13:00",564555,79,0.392,20.44,72.83,977,0,0,0,0.118,0.00709234,131.4
"2024-06-17 15:14:00",564556,193,0.308,20.4,73.21,977,0,0,0,0.122,0.007346783,135
"2024-06-17 15:15:00",564557,88,0.317,20.4,75.33,977,0.001,0,0,0.126,0.007563011,140
"2024-06-17 15:16:00",564558,170,0.7,20.4,75.48,977,0,0,0,0.13,0.007789408,145.2
"2024-06-17 15:17:00",564559,189,0.967,20.34,72.52,977,0,0,0,0.134,0.008022379,147.7
"2024-06-17 15:18:00",564560,292,0.325,20.3,74.7,977,0,0,0,0.136,0.008153704,149.5
"2024-06-17 15:19:00",564561,139,0.642,20.3,75.89,977,0.001,0,0,0.137,0.008233733,151.5
"2024-06-17 15:20:00",564562,184,0.592,20.3,75.4,977,0.001,0,0,0.137,0.008228553,152.1
"2024-06-17 15:21:00",564563,179,0.967,20.3,74.38,977,0,0,0,0.138,0.008283524,152
"2024-06-17 15:22:00",564564,228,0.683,20.22,74.34,977,0,0,0,0.14,0.008377364,152.5
"2024-06-17 15:23:00",564565,175,0.692,20.2,74.81,977,0,0,0,0.143,0.008575808,154.9
"2024-06-17 15:24:00",564566,180,0.875,20.2,73.94,977,0.001,0,0,0.15,0.008981305,162.9
"2024-06-17 15:25:00",564567,171,0.458,20.1,73.9,977,0.001,0,0,0.162,0.009740831,178.2
"2024-06-17 15:26:00",564568,207,0.442,20.1,75.84,977,0,0,0,0.181,0.01086229,200.5
"2024-06-17 15:27:00",564569,161,0.867,20.1,74.97,977,0.001,0,0,0.205,0.0122944,227.3
"2024-06-17 15:28:00",564570,136,0.45,20.11,76.13,977,0.001,0,0,0.231,0.01383203,256.2
"2024-06-17 15:29:00",564571,132,0.358,20.2,77.02,977,0.002,0,0,0.26,0.01558825,289.3
"2024-06-17 15:30:00",564572,201,0.692,20.2,75.6,977,0.001,0,0,0.284,0.01702158,316.3
"2024-06-17 15:31:00",564573,188,0.333,20.2,75.09,977,0.001,0,0,0.296,0.01774201,329.9
"2024-06-17 15:32:00",564574,145,0.4,20.23,78.07,977,0,0,0,0.294,0.01761599,327.5
"2024-06-17 15:33:00",564575,192,0.225,20.3,78.13,977,0.001,0,0,0.287,0.01724343,320.1
"2024-06-17 15:34:00",564576,197,0.992,20.3,76.75,977,0,0,0,0.273,0.0164061,304.4
"2024-06-17 15:35:00",564577,208,0.892,20.3,73.76,977,0,0,0,0.248,0.01489189,276.2
"2024-06-17 15:36:00",564578,260,0.633,20.3,74.81,977,0,0,0,0.229,0.01374512,253.6
"2024-06-17 15:37:00",564579,120,0.783,20.3,73.68,977,0,0,0,0.221,0.01324524,243.4
"2024-06-17 15:38:00",564580,172,0.342,20.3,75.12,977,0,0,0,0.217,0.0130084,239
"2024-06-17 15:39:00",564581,132,0.475,20.3,74.88,977,0,0,0,0.216,0.01295875,237.8
"2024-06-17 15:40:00",564582,213,0.842,20.3,75.36,977,0,0,0,0.218,0.01306598,238.8
"2024-06-17 15:41:00",564583,190,0.975,20.23,70.85,977,0,0,0,0.226,0.01357026,246.9
"2024-06-17 15:42:00",564584,218,0.717,20.2,72.25,977,0,0,0,0.246,0.01475529,268.3
"2024-06-17 15:43:00",564585,189,0.475,20.2,74.49,977,0,0,0,0.272,0.0162949,298.4
"2024-06-17 15:44:00",564586,277,0.783,20.2,72.68,977,0,0,0,0.293,0.01757183,324
"2024-06-17 15:45:00",564587,117,0.742,20.2,71.42,977,0,0,0,0.318,0.01910958,352.9
"2024-06-17 15:46:00",564588,199,0.633,20.2,72.75,977,0,0,0,0.334,0.02003283,369.5
"2024-06-17 15:47:00",564589,226,0.533,20.24,73.62,977,0,0,0,0.327,0.0196441,362.1
"2024-06-17 15:48:00",564590,196,0.608,20.3,71.47,977,0,0,0,0.346,0.02076516,383.4
"2024-06-17 15:49:00",564591,6,0.65,20.35,72.18,977,0,0,0,0.308,0.01846446,341.9
"2024-06-17 15:50:00",564592,167,0.6,20.4,71.86,977,0,0,0,0.247,0.01483716,272.8
"2024-06-17 15:51:00",564593,266,0.9,20.4,69.5,977,0,0,0,0.233,0.01398444,256.8
"2024-06-17 15:52:00",564594,159,0.675,20.4,68.79,977,0,0,0,0.228,0.01369646,253.5
"2024-06-17 15:53:00",564595,207,0.758,20.4,69.17,977,0,0,0,0.242,0.01451077,269.8
"2024-06-17 15:54:00",564596,102,0.5,20.4,66.58,976,0,0,0,0.259,0.01554591,289.3
"2024-06-17 15:55:00",564597,237,0.358,20.4,69.24,976,0,0,0,0.276,0.01655811,308.5
"2024-06-17 15:56:00",564598,17,0.642,20.4,68.79,976,0,0,0,0.3,0.01799472,335.1
"2024-06-17 15:57:00",564599,220,0.592,20.4,64.69,976,0,0,0,0.315,0.01889638,350.6
"2024-06-17 15:58:00",564600,148,0.467,20.4,65.69,976,0.002,0,0,0.305,0.01827311,337.4
"2024-06-17 15:59:00",564601,79,0.633,20.42,67.12,976,0,0,0,0.34,0.02041321,376.3
"2024-06-17 16:00:00",564602,283,0.917,20.5,66.31,976,0,0,0,0.355,0.02128218,393.1
"2024-06-17 16:01:00",564603,194,0.617,20.5,66.62,976,0,0,0,0.328,0.01968562,365.8
"2024-06-17 16:02:00",564604,128,0.717,20.5,67.4,976,0,0,0,0.318,0.01910161,354.3
"2024-06-17 16:03:00",564605,221,0.633,20.5,67.17,976,0,0,0,0.326,0.01958458,366.7
"2024-06-17 16:04:00",564606,266,0.767,20.6,67.8,976,0,0,0,0.396,0.02376074,446.2
"2024-06-17 16:05:00",564607,210,0.65,20.62,67.19,976,0,0,0,0.369,0.02213737,420.3
"2024-06-17 16:06:00",564608,90,0.6,20.7,68.11,976,0,0,0,0.344,0.02064995,394
"2024-06-17 16:07:00",564609,67,0.733,20.78,65.46,976,0,0,0,0.352,0.02112663,401
"2024-06-17 16:08:00",564610,239,0.4,20.78,63.48,976,0,0,0,0.281,0.01684429,319.7
"2024-06-17 16:09:00",564611,258,0.933,20.8,64.76,976,0,0,0,0.247,0.01483333,281.5
"2024-06-17 16:10:00",564612,114,0.492,20.78,65.68,976,0,0,0,0.213,0.01277142,241
"2024-06-17 16:11:00",564613,78,0.225,20.72,62.71,976,0,0,0,0.184,0.01103471,207.1
"2024-06-17 16:12:00",564614,77,0.208,20.73,63.01,976,0,0,0,0.165,0.009876871,179.1
"2024-06-17 16:13:00",564615,356,0.133,20.8,64.14,976,0,0,0,0.15,0.009025774,161.2
"2024-06-17 16:14:00",564616,208,0.375,20.8,66.25,976,0,0,0,0.144,0.008638106,155.4
"2024-06-17 16:15:00",564617,271,0.483,20.83,65.35,976,0,0,0,0.147,0.008800986,160.2
"2024-06-17 16:16:00",564618,203,0.583,20.8,63.64,976,0,0,0,0.151,0.009044028,168
"2024-06-17 16:17:00",564619,216,0.675,20.8,65.03,976,0,0,0,0.163,0.009759407,180.3
"2024-06-17 16:18:00",564620,219,0.25,20.71,65.95,976,0,0,0,0.173,0.0104051,194.6
"2024-06-17 16:19:00",564621,191,0.433,20.7,65.28,976,0,0,0,0.175,0.01047248,196.8
"2024-06-17 16:20:00",564622,195,0.633,20.68,64.48,976,0,0,0,0.171,0.01026906,189.9
"2024-06-17 16:21:00",564623,206,0.758,20.6,61.78,976,0,0,0,0.169,0.01011847,187.5
"2024-06-17 16:22:00",564624,274,0.483,20.6,61.55,976,0,0,0,0.166,0.00997882,187.3
"2024-06-17 16:23:00",564625,291,0.208,20.6,64.12,976,0,0,0,0.16,0.00959608,180.3
"2024-06-17 16:24:00",564626,245,0.608,20.6,64.89,976,0,0,0,0.151,0.009078781,168
"2024-06-17 16:25:00",564627,247,0.733,20.6,63.69,976,0,0,0,0.145,0.008679751,156.3
"2024-06-17 16:26:00",564628,349,0.383,20.56,62.19,976,0,0,0,0.138,0.008296732,147.3
"2024-06-17 16:27:00",564629,303,0.475,20.5,61.9,976,0,0,0,0.132,0.007939147,138.9
"2024-06-17 16:28:00",564630,19,0.342,20.6,64.25,976,0,0,0,0.131,0.007831027,137.4
"2024-06-17 16:29:00",564631,302,0.358,20.6,63.54,976,0,0,0,0.134,0.008057924,147.5
"2024-06-17 16:30:00",564632,198,0.392,20.52,63.01,976,0,0,0,0.144,0.008614519,162.1
"2024-06-17 16:31:00",564633,253,0.217,20.5,62.34,976,0,0,0,0.155,0.009295226,175.9
"2024-06-17 16:32:00",564634,185,0.258,20.58,64.51,976,0,0,0,0.164,0.009847716,185.5
"2024-06-17 16:33:00",564635,180,0.217,20.6,64.66,976,0,0,0,0.166,0.009953245,184.7
"2024-06-17 16:34:00",564636,177,0.567,20.6,63.89,976,0,0,0,0.159,0.009541458,176
"2024-06-17 16:35:00",564637,201,0.408,20.53,62.47,976,0,0,0,0.15,0.008989674,165.2
"2024-06-17 16:36:00",564638,257,0.308,20.5,64.57,976,0,0,0,0.144,0.008619105,155.9
"2024-06-17 16:37:00",564639,274,0.333,20.5,63.24,976,0,0,0,0.14,0.008371199,150.3
"2024-06-17 16:38:00",564640,5,0.342,20.5,65.2,976,0,0,0,0.135,0.008071695,147.3
"2024-06-17 16:39:00",564641,41,0.458,20.5,64.76,976,0,0,0,0.129,0.007735583,144.1
"2024-06-17 16:40:00",564642,236,0.258,20.5,64.85,976,0,0,0,0.124,0.007441705,138.8
"2024-06-17 16:41:00",564643,208,0.367,20.5,62.93,976,0,0,0,0.121,0.007230301,133.3
"2024-06-17 16:42:00",564644,205,0.958,20.5,64.03,976,0,0,0,0.117,0.007049937,130.3
"2024-06-17 16:43:00",564645,238,0.658,20.5,62.48,976,0,0,0,0.116,0.006951846,128.5
"2024-06-17 16:44:00",564646,251,0.392,20.5,63.68,976,0,0,0,0.115,0.006890674,127.9
"2024-06-17 16:45:00",564647,233,0.583,20.46,63.99,976,0,0,0,0.112,0.006748146,126.5
"2024-06-17 16:46:00",564648,222,0.683,20.4,63.24,976,0,0,0,0.11,0.006578241,121.7
"2024-06-17 16:47:00",564649,233,0.267,20.4,64.83,976,0,0,0,0.105,0.00629586,115
"2024-06-17 16:48:00",564650,299,0.258,20.4,65.54,976,0,0,0,0.099,0.005929175,107.4
"2024-06-17 16:49:00",564651,214,0.258,20.4,64.54,976,0,0,0,0.093,0.005563656,99.5
"2024-06-17 16:50:00",564652,342,0.417,20.4,64.44,976,0,0,0,0.089,0.005310033,95.6
"2024-06-17 16:51:00",564653,132,0.392,20.4,65.78,976,0,0,0,0.087,0.005240031,95.6
"2024-06-17 16:52:00",564654,244,0.233,20.4,66.12,976,0,0,0,0.088,0.005251389,95.7
"2024-06-17 16:53:00",564655,181,0.675,20.4,65.3,976,0.001,0,0,0.089,0.005334309,96.7
"2024-06-17 16:54:00",564656,213,0.508,20.3,65.67,976,0,0,0,0.093,0.005577154,102.7
"2024-06-17 16:55:00",564657,350,0.5,20.25,66.54,976,0,0,0,0.102,0.006116779,113.6
"2024-06-17 16:56:00",564658,239,0.5,20.2,68.86,976,0,0,0,0.113,0.006768114,125.1
"2024-06-17 16:57:00",564659,273,0.55,20.2,69.49,976,0,0,0,0.124,0.007447107,137.4
"2024-06-17 16:58:00",564660,110,0.333,20.18,69.74,976,0,0,0,0.139,0.00835959,157.5
"2024-06-17 16:59:00",564661,238,0.408,20.12,71.63,976,0,0,0,0.16,0.009602565,181.4
"2024-06-17 17:00:00",564662,219,0.442,20.1,69.93,976,0,0,0,0.181,0.01088562,205.8
"2024-06-17 17:01:00",564663,192,0.492,20.1,70.42,976,0,0,0,0.194,0.011642,221.6
"2024-06-17 17:02:00",564664,275,0.525,20.1,69.03,976,0,0,0,0.2,0.01200618,225.8
"2024-06-17 17:03:00",564665,168,0.667,20.18,69.69,977,0,0,0,0.199,0.0119482,223.1
"2024-06-17 17:04:00",564666,191,0.792,20.2,68.49,977,0,0,0,0.197,0.01182345,219.7
"2024-06-17 17:05:00",564667,175,0.442,20.29,69.98,977,0,0,0,0.2,0.01201859,223.2
"2024-06-17 17:06:00",564668,186,0.683,20.35,69.03,977,0,0,0,0.203,0.01220627,226.9
"2024-06-17 17:07:00",564669,59,0.733,20.4,67.19,977,0,0,0,0.21,0.0126078,234.3
"2024-06-17 17:08:00",564670,125,0.467,20.4,67.98,976,0,0,0,0.23,0.01377385,256.2
"2024-06-17 17:09:00",564671,53,0.758,20.46,67.13,976,0,0,0,0.222,0.01333811,251.9
"2024-06-17 17:10:00",564672,58,0.533,20.5,66.57,976,0,0,0,0.203,0.01219687,230.5
"2024-06-17 17:11:00",564673,66,0.4,20.55,69.33,976,0,0,0,0.195,0.0116778,222.6
"2024-06-17 17:12:00",564674,190,0.283,20.6,68.84,976,0,0,0,0.183,0.01099698,217.9
"2024-06-17 17:13:00",564675,188,0.808,20.6,67.57,976,0,0,0,0.219,0.01311972,254.6
"2024-06-17 17:14:00",564676,166,0.433,20.6,65.95,976,0,0,0,0.21,0.01262509,245.3
"2024-06-17 17:15:00",564677,306,0.342,20.6,66.48,977,0,0,0,0.292,0.01753981,334.6
"2024-06-17 17:16:00",564678,219,0.25,20.66,68.06,976,0,0,0,"NAN","NAN",410
"2024-06-17 17:17:00",564679,224,0.492,20.72,67.97,976,0,0,0,0.253,0.0151804,284.6
"2024-06-17 17:18:00",564680,171,1.017,20.8,65.83,977,0,0,0,0.251,0.01506633,282.6
"2024-06-17 17:19:00",564681,190,0.608,20.8,64.35,977,0,0,0,0.279,0.01672617,316.4
"2024-06-17 17:20:00",564682,181,0.775,20.83,64.69,977,0,0,0,"NAN","NAN",455.3
"2024-06-17 17:21:00",564683,181,0.383,20.9,65.82,977,0,0,0,0.428,0.02567905,474.8
"2024-06-17 17:22:00",564684,209,0.433,20.94,66.53,977,0,0,0,0.361,0.02168811,403.5
"2024-06-17 17:23:00",564685,216,0.425,21.03,66.76,977,0,0,0,0.39,0.02341877,428.4
"2024-06-17 17:24:00",564686,191,0.6,21.13,65.95,977,0,0,0,0.373,0.02235501,410.3
"2024-06-17 17:25:00",564687,235,0.767,21.22,65.18,977,0,0,0,0.39,0.02341164,430.1
"2024-06-17 17:26:00",564688,223,0.842,21.3,64.43,977,0,0,0,0.4,0.02401708,439.5
"2024-06-17 17:27:00",564689,146,0.45,21.3,63.23,977,0,0,0,0.391,0.02343202,428.4
"2024-06-17 17:28:00",564690,182,0.558,21.36,63.78,977,0,0,0,0.43,0.02582162,468.3
"2024-06-17 17:29:00",564691,192,0.875,21.4,62.13,976,0,0,0,0.335,0.02007842,371
"2024-06-17 17:30:00",564692,212,0.7,21.4,62.02,976,0,0,0,0.204,0.01225026,234.6
"2024-06-17 17:31:00",564693,204,0.725,21.4,62.47,976,0,0,0,0.201,0.0120372,229.4
"2024-06-17 17:32:00",564694,153,0.775,21.32,62.62,976,0,0,0,0.197,0.01182536,223.5
"2024-06-17 17:33:00",564695,163,0.733,21.3,62.43,976,0,0,0,0.269,0.01613228,300
"2024-06-17 17:34:00",564696,218,0.433,21.3,63.35,976,0,0,0,0.236,0.01414354,265.6
"2024-06-17 17:35:00",564697,305,0.475,21.3,62.31,976,0,0,0,0.249,0.01495987,280.2
"2024-06-17 17:36:00",564698,260,0.392,21.3,61.15,976,0,0,0,0.249,0.01491647,276.3
"2024-06-17 17:37:00",564699,187,0.408,21.3,62.49,976,0,0,0,0.211,0.01267179,237
"2024-06-17 17:38:00",564700,30,0.3,21.3,61.54,976,0,0,0,0.177,0.01059599,200.2
"2024-06-17 17:39:00",564701,174,0.533,21.3,61.85,976,0,0,0,0.162,0.009730595,183.8
"2024-06-17 17:40:00",564702,328,0.308,21.3,61.68,976,0,0,0,0.159,0.00956747,177.4
"2024-06-17 17:41:00",564703,179,0.525,21.31,62.91,976,0,0,0,0.175,0.01051502,191.3
"2024-06-17 17:42:00",564704,245,0.933,21.33,61.83,976,0,0,0,0.18,0.01082902,198.7
"2024-06-17 17:43:00",564705,67,0.467,21.3,62.38,976,0,0,0,0.18,0.01080593,202.4
"2024-06-17 17:44:00",564706,35,0.525,21.3,62.43,976,0,0,0,0.181,0.01083022,203
"2024-06-17 17:45:00",564707,209,0.217,21.22,61.37,976,0,0,0,0.194,0.01161937,219
"2024-06-17 17:46:00",564708,197,0.35,21.2,62.99,976,0,0,0,0.191,0.01148372,217
"2024-06-17 17:47:00",564709,356,0.617,21.3,61.9,976,0,0,0,0.198,0.01189694,223.7
"2024-06-17 17:48:00",564710,5,0.442,21.3,63.02,976,0,0,0,0.211,0.01265897,238.2
"2024-06-17 17:49:00",564711,290,0.225,21.3,63.78,976,0,0,0,0.21,0.0126214,239.5
"2024-06-17 17:50:00",564712,285,0.25,21.3,64.75,976,0,0,0,0.22,0.01320296,249.9
"2024-06-17 17:51:00",564713,199,0.35,21.3,63.48,976,0,0,0,0.195,0.01168311,222
"2024-06-17 17:52:00",564714,205,0.242,21.32,61.83,976,0,0,0,0.183,0.01100906,208.5
"2024-06-17 17:53:00",564715,76,0.383,21.4,63.48,976,0,0,0,0.189,0.01131823,212.7
"2024-06-17 17:54:00",564716,284,0.367,21.4,61.49,976,0,0,0,0.193,0.01155464,216.9
"2024-06-17 17:55:00",564717,242,0.317,21.4,62.87,976,0,0,0,0.185,0.01111326,206.6
"2024-06-17 17:56:00",564718,235,0.392,21.4,61.5,976,0,0,0,0.19,0.01141971,213.3
"2024-06-17 17:57:00",564719,267,0.417,21.41,60.75,976,0,0,0,0.185,0.01108009,207.7
"2024-06-17 17:58:00",564720,287,0.233,21.5,61.81,976,0,0,0,0.187,0.01123174,209.7
"2024-06-17 17:59:00",564721,140,0.308,21.5,62.41,976,0,0,0,0.186,0.0111335,207.7
"2024-06-17 18:00:00",564722,203,0.567,21.5,62.08,976,0,0,0,0.173,0.01038561,192.1
"2024-06-17 18:01:00",564723,182,0.542,21.5,61.31,976,0,0,0,0.161,0.009685893,176.5
"2024-06-17 18:02:00",564724,216,0.308,21.5,61.6,976,0,0,0,0.149,0.008915206,160.6
"2024-06-17 18:03:00",564725,158,0.433,21.5,62.35,976,0,0,0,0.133,0.008000124,145
"2024-06-17 18:04:00",564726,236,0.375,21.58,64.11,976,0,0,0,0.123,0.007368281,133.8
"2024-06-17 18:05:00",564727,195,0.658,21.6,62.95,976,0,0,0,0.119,0.007131173,131.2
"2024-06-17 18:06:00",564728,217,0.825,21.6,60.45,976,0,0,0,0.117,0.007048487,132.1
"2024-06-17 18:07:00",564729,269,0.55,21.5,60.65,976,0,0,0,0.113,0.006753859,129.3
"2024-06-17 18:08:00",564730,143,0.633,21.5,61.15,976,0,0,0,0.104,0.006223574,120.6
"2024-06-17 18:09:00",564731,185,0.308,21.44,62.75,976,0,0,0,0.097,0.005796344,112.3
"2024-06-17 18:10:00",564732,236,0.45,21.4,60.69,976,0,0,0,0.094,0.005624651,109.1
"2024-06-17 18:11:00",564733,208,0.667,21.4,60.42,976,0,0,0,0.095,0.005723929,111.2
"2024-06-17 18:12:00",564734,195,0.7,21.31,59.67,976,0,0,0,0.096,0.005757843,112.3
"2024-06-17 18:13:00",564735,213,1.017,21.3,59.07,976,0,0,0,0.098,0.005888513,115.5
"2024-06-17 18:14:00",564736,190,0.442,21.21,60.23,976,0,0,0,0.103,0.006191697,122
"2024-06-17 18:15:00",564737,198,0.375,21.2,61.36,976,0,0,0,0.107,0.00639904,125.6
"2024-06-17 18:16:00",564738,170,0.425,21.18,61.73,976,0,0,0,0.111,0.00663567,129.6
"2024-06-17 18:17:00",564739,86,0.55,21.13,61.84,976,0,0,0,0.113,0.00677928,131.8
"2024-06-17 18:18:00",564740,288,0.542,21.1,61.6,976,0,0,0,0.113,0.006762311,131.4
"2024-06-17 18:19:00",564741,246,0.458,21.1,61.24,976,0,0,0,0.114,0.006861957,133.2
"2024-06-17 18:20:00",564742,192,0.592,21.1,61.21,976,0,0,0,0.116,0.006976862,135.8
"2024-06-17 18:21:00",564743,173,0.45,21.1,60.77,976,0,0,0,0.116,0.006947736,134.8
"2024-06-17 18:22:00",564744,176,0.542,21.13,60.58,976,0,0,0,0.114,0.006863877,133.3
"2024-06-17 18:23:00",564745,205,0.692,21.11,60.63,976,0,0,0,0.112,0.006720011,130.2
"2024-06-17 18:24:00",564746,211,1.042,21.1,59.85,976,0,0,0,0.108,0.006486823,125.4
"2024-06-17 18:25:00",564747,188,0.5,21.1,59.73,976,0,0,0,0.105,0.006291161,122.1
"2024-06-17 18:26:00",564748,210,0.192,21.1,61.41,976,0,0,0,0.104,0.006237025,119.7
"2024-06-17 18:27:00",564749,111,0.517,21.1,62.18,976,0,0,0,0.105,0.006282988,119
"2024-06-17 18:28:00",564750,38,0.358,21.1,61.35,976,0,0,0,0.105,0.0063051,117.9
"2024-06-17 18:29:00",564751,199,0.5,21.1,61.08,976,0,0,0,0.101,0.006033172,113.4
